https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://powerusers.microsoft.com/t5/Microsoft-Power-Automate/ct-p/MPACommunity, Apache, Microsoft Power Automate Community - Power Platform Community
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603439512392942.M2VjNjhmMDgtOWVkYS00ZTgyLThjY2QtOWZmMzY2MjRhMTg3ODJmMGE1ZGUtMWM3OC00Mzk4LWI0Y2YtOTQ2MWE3MGNiMjMx&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOgzVikWuREnyWcbuns-ckzqnoPuHFXIIApOP8NO-pw7igBgEIoUAM9Fro8hTcZCGgTqc925CEQskDTxHNJOeH2ql4zol7w_PyuDtpAyAuvVhP8OWlY3ABp4RtiQXqHggBh85hbUiEcZUekxFAi_NfRogCLWlK74GTiB9rgzOslVIXyxe9N5cISOv7dNWvkQGzww1nR40Kff8nKU70AViLwebEL4J2516umL0kIpTQoFofBUKvclw_xyAqkHzVubSyhwJQSshMR342g-goXi0CYlhVAsUZBDbWqfpf3RtMbQk85RbPmaCYB8IJChb34CtETkx9sK5zYNYhClFqb_x6jr&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://www.microsoft.com/de-de/microsoft-365?legRedir=default&CorrelationId=9014053c-49df-4603-8dcf-5b09565b2836&rtc=1, None, Microsoft 365 - Office-Anwendungen, Cloud-Dienste, Sicherheit
https://support360.microsoft.com:443/, None, Support 360
https://nonprod.msreftransportation.microsoft.com/swagger/ui/index, Microsoft-IIS/10.0, Swagger UI
https://support360.microsoft.com/, None, Support 360
https://militaryedu-dev.microsoft.com:443/, nginx, | Microsoft Military Affairs Education Portal
https://militaryedu-dev.microsoft.com/, nginx, | Microsoft Military Affairs Education Portal
https://nonprod.msreftransportation.microsoft.com/swagger/ui/index, Microsoft-IIS/10.0, Swagger UI
https://azure.microsoft.com/en-us/publish-your-app/, None, Make an App and Publish Your App | Microsoft Azure
https://azure.microsoft.com/en-us/publish-your-app/, None, Make an App and Publish Your App | Microsoft Azure
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wa=wsignin1.0&wtrealm=https%3a%2f%2fdeviceprofileruat.microsoft.com&wctx=rm%3d0%26id%3dpassive%26ru%3d%252f&wct=2021-06-26T22%3a39%3a47Z, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
http://tabs.teams.microsoft.com:80/, None
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wa=wsignin1.0&wtrealm=https%3a%2f%2fdeviceprofileruat.microsoft.com&wctx=rm%3d0%26id%3dpassive%26ru%3d%252f&wct=2021-06-26T22%3a39%3a47Z, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=594a2890-544c-404b-bbd9-7a48a390065b&redirect_uri=https%3a%2f%2fxpert.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3d-sQ_zNkV8CRTP8_OhbOTF8InLFivUYtzKH2SuNgyGD-xlP08CWJCzDsveZTXdVJbyCRmJppJ7hlIIRCbCb2x34YBxdQy_-auyOUtAzhG3mX3tbu6xpdaIarW_UxyKcVKq5gpOERFOmnt0FanL6p_4jJXD4UEGvpNJKQbLBafA3u2kiasnaFNcWJ84KFabJ1Y&nonce=637603439882372994.OTFiY2EyY2EtNmM3OS00MWE2LWIxMDAtOGQ0M2Y5NzYyYTBlY2Q1YTJlNjgtZWVlNC00NDU4LTk0N2ItYTE2ZTRhYjk3OGYx&domain_hint=microsoft.com, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=594a2890-544c-404b-bbd9-7a48a390065b&redirect_uri=https%3a%2f%2fxpert.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dOxahq1BGQ4y4Suceb6xRg-38w7UThdACvYRknILKh8fXngUFUADKdhpNPPq8XrCMqk6SAJO5tXA0eVXh96HDA-KnT65mVIKLIQD74xkh4sfpfLheM_vgCWGK3ZXC2Two8E2UIa7WnrY3bTn6y7fJ1zleJoIUqhHp97WLHGierCCupZbC9NGvL4o92AqHWo4c&nonce=637603439884551978.ZGRhMGE3YzEtNmNmZi00YjIxLTgwYTEtMjJkOGQzNWIzYzcyOGYyNjdmMzEtMjY3NS00ZGU5LWFjN2UtMTI2MDI1ZWJiODg1&domain_hint=microsoft.com, None, Sign in to your account
https://trouter2-azsc-euwe-2-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-euwe-2-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
http://core.bdec.microsoft.com:80/, None
https://core.bdec.microsoft.com:443/, None
https://www.microsoft.com/en-us/garage/, None, Microsoft Garage - the outlet for experimental projects from teams across the company
https://www.microsoft.com/en-us/garage/, None, Microsoft Garage - the outlet for experimental projects from teams across the company
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://tasks.teams.microsoft.com:443/, None, Microsoft Planner
https://tasks.office.com/, None, Microsoft Planner
https://accounts.bkgprocessing.cp.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=8e2fc050-69aa-4c03-9a9b-a991ed431294&redirect_uri=https%3a%2f%2fmskeys.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dM6Jz2v_uhvSomi5M2OxaIs8Sh0iccsPcs6VNWpsDUuS_YJpiz_I7g2gR2QNT9b5EtArukaxc8gkvD_qN_JDfo11l9w_4cjux4qf7_IW0ztlW39ucWMJumrvL37omEtW81HqqE-JqJW9nr80v6STlh2nRecK1tqvlOEF2wjDlSI6U7rHu4yHSpYfVoezmtz8BBrJNnkK-rcpSaWF1qNcYjA&nonce=637603440119770636.NWFjZWMwNmUtMDQwNC00NzZjLTk5Y2QtMzIyMjNlOTE0OWRiOThhMzBhNWUtNWJkZi00MjY0LTkwNDctYTkwYjg4ZWJhMWNm, None, Sign in to your account
https://trouter2-azsc-usce-1-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-usce-1-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=8e2fc050-69aa-4c03-9a9b-a991ed431294&redirect_uri=https%3a%2f%2fmskeys.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3d9geky9SnOz96cKszhZ2eMU6kjPjclURH2G-YpeHcXzPeYmxOPSDwf_iRpB2fZayvKnJfSt85nvNMx8OlsGHWQnLThmSAoMQugzRuz1OUH3xciBwUl6zPtnkaYh6omVYvpsdkZ2CUyF2Ml9p1qpjDIPofcSTFQV5DA7NWVESM6MGRMkSMzI_sU7Wg60dRFIz7elTJirvw3OUNNvZ22dWfhQ&nonce=637603440122704300.M2UzOGU3MzYtZDhiNC00MGY2LTk3ZmEtZmFhMzY1M2IzNjQ4NjlhNmZlNWMtZGMwMS00MzMyLTliMzItNWYzNjM0NWU5Yjhi, None, Sign in to your account
https://login.live.com:443/login.srf?wa=wsignin1.0&rpsnv=13&ct=1624747212&rver=6.7.6643.0&wp=MBI_SSL&wreply=https%3a%2f%2fapi.prod.mlxma.microsoft.com%2fWsFedAuth%2fRPSLogOn%3fwa%3dwsignin1.0%26wtrealm%3dhttps%3a%252F%252Fmctcommunicationtool.microsoft.com%252F%26wctx%3drm%253D0%2526id%253Dpassive%2526ru%253D%25252f%26wct%3d2021-06-26T22%3a40%3a12Z%26wreply%3dhttps%3a%252F%252Fmctcommunicationtool.microsoft.com%26whr%3dhttps%3a%252F%252Fsts.windows.net%252F72f988bf-86f1-41af-91ab-2d7cd011db47%252F&id=294748, None, Sign in to your Microsoft account
https://marketingsites-prod.microsoft.com/en-us/?rtc=1, Microsoft-IIS/10.0, Microsoft - Official Home Page
https://marketingsites-prod.microsoft.com/en-us/?rtc=1, Microsoft-IIS/10.0, Microsoft - Official Home Page
https://docs.microsoft.com/en-us/learn/browse/?products=azure-iot, None, Browse all - Learn | Microsoft Docs
https://docs.microsoft.com/en-us/learn/browse/?products=azure-iot, None, Browse all - Learn | Microsoft Docs
https://riker.dps.mp.microsoft.com:443/, Kestrel
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://riker.dps.mp.microsoft.com/, Kestrel
https://adoption.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft 365 Adoption | Get Started, WordPress 5.7.2, Powered by WPBakery Page Builder - drag and drop page builder for WordPress.
https://app.aladdindev.microsoft.com:443/index.html, None, Swagger UI
https://app.aladdindev.microsoft.com/index.html, None, Swagger UI
https://adoption.microsoft.com/, Microsoft-IIS/10.0, Microsoft 365 Adoption | Get Started, WordPress 5.7.2, Powered by WPBakery Page Builder - drag and drop page builder for WordPress.
https://sandbox.bingads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://sandbox.bingads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
http://hong-kong.myignitetour.microsoft.com:80/, AkamaiGHost, Invalid URL
https://dev.serviceshub.microsoft.com:443/home, None, Services Hub
http://fasttrack.microsoft.com:80/, None
https://dev.serviceshub.microsoft.com/home, None, Services Hub
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://apac.retailservices.teams.microsoft.com:443/, None
http://primary.storage.prod.cms.amp.microsoft.com:80/, Microsoft-IIS/10.0
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://trouter2-azsc-uswc-2-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://trouter2-azsc-uswc-2-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://europe.api.bap.microsoft.com:443/, None
https://referencesource.microsoft.com:443/, Microsoft-IIS/10.0, Reference Source
https://primary.storage.prod.cms.amp.microsoft.com:443/, Microsoft-IIS/10.0
https://referencesource.microsoft.com/, Microsoft-IIS/10.0, Reference Source
https://www.microsoft.com/de-de/fasttrack?rtc=1, None, Microsoft FastTrack, der sichere Weg in die Cloud
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=0cf02c85-7a1e-460b-a87f-936de9407e66&redirect_uri=https%3A%2F%2Fcoreidentity.microsoft.com%2Fsignin-oidc&response_type=code%20id_token&scope=openid%20profile%20offline_access%20https%3A%2F%2Fmicrosoft.onmicrosoft.com%2F05e0bb74-9854-4ab1-973b-2848dc014466%2F.default&response_mode=form_post&nonce=637603440392923782.ODAzNWQ3N2MtNmRlNy00YWIwLWE5YTYtYmMzZGM1MDBjMjAyZDUyNGExYjEtMTE5ZC00MTAwLTgyNjEtNmJlODU0ZDg1Yjhh&state=CfDJ8Pbp5f_G0j9JpOo3qHACROlcQ4h14juklVEp_YAsmiKvd0hGH8vlsa6-bz92J5rvZxkS3yCyTIGHA5I-Jaz9qnxq_uNf-Z_C37ifDCUS1lUmrTWKuS_IwqNYhHuywp2Ch6Wz5YNVYX8OyMt2PyMiJR9BSrdF613sJpEX3SWt7rp2qV6hB4hKy8E020bsjgeYF05CnfhQSkkcWEtmAjMX-kO9qBhci6dxz3SHMC3nXwaBTVr6EwNWpHx2alx-C8ADzK7uoucwBbQyQZKzdx7bOEJQZuVQasrRCDYEt0Apt19SHQKtQ8ycz_CfaSjSnpVb9w&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0, None, Sign in to your account
https://www.microsoft.com/en-us/research/event/uncertainty-artificial-intelligence-uai-97/, None, Uncertainty in Artificial Intelligence (UAI) '97 - Microsoft Research, WordPress 5.7.2
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=0cf02c85-7a1e-460b-a87f-936de9407e66&redirect_uri=https%3A%2F%2Fcoreidentity.microsoft.com%2Fsignin-oidc&response_type=code%20id_token&scope=openid%20profile%20offline_access%20https%3A%2F%2Fmicrosoft.onmicrosoft.com%2F05e0bb74-9854-4ab1-973b-2848dc014466%2F.default&response_mode=form_post&nonce=637603440395429823.M2NkZGEzMDUtMTY2Mi00YTZhLWFkZDAtZWM1OGE3ZjhjZjZmNzg2NDlmMDUtZGNjOS00YWM1LWE4N2UtM2NmNjZkMTJkYjJk&state=CfDJ8Pbp5f_G0j9JpOo3qHACROmRO_UNfVecDdSkcx3iXFOvXeseWm17255ZMQ66P_RdwNbh3r8wClc4jnxMSfnIHt-rFyLNRvgWwBbbENLeRz7NNbzq_-B_gFnpywgXhtIXKfuJd-Iu0AhocrSiIHv5iDbDPWC4uzwsd0fHq4sugb9c7QB0tftlLrK76y0JWj2jdCXAK2waiLb_m-8Y8VDaQ6Il63lGvhsQZwkaPNb2Z0UFhmjH__G8nvsrkAb8MwMyXKbp34UJkiYQGRBBiVWGXe1-PWMgCJvLuKQsmsExFGCQUCJZ0li1R1liKNc6t_R1BA&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://dialin.teams.microsoft.com:443/, None, Conference Dial-in Numbers
https://dialin.teams.microsoft.com/, None, Conference Dial-in Numbers
https://trouter2-azsc-uswe-1-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-uswe-1-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://stable.cosmos.mepla.microsoft.com:443/, None, React Cosmos
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://stable.cosmos.mepla.microsoft.com/, None, React Cosmos
https://sts.advertising.microsoft.com/?wa=wsignin1.0&wtrealm=https%3a%2f%2fadinquiry.bingads.microsoft.com%2fDefault.aspx, Microsoft-IIS/10.0, microsoft.com
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code&client_id=4cdd42d4-2190-4174-801c-cce81d560d57&scope=openid&nonce=18103e53-3d3d-49da-bbad-5322a99aac00&redirect_uri=https%3a%2f%2fidweb.microsoft.com%2f&state=AppProxyState%3a%7b%22InvalidTokenRetry%22%3anull%2c%22IsMsofba%22%3afalse%2c%22OriginalRawUrl%22%3a%22https%3a%5c%2f%5c%2fidweb.microsoft.com%5c%2f%22%2c%22RequestProfileId%22%3anull%2c%22SessionId%22%3a%22250013c5-eb21-49b2-a2a8-a278864b85ea%22%7d%23EndOfStateParam%23&client-request-id=250013c5-eb21-49b2-a2a8-a278864b85ea, None, Sign in to your account
https://sts.advertising.microsoft.com/?wa=wsignin1.0&wtrealm=https%3a%2f%2fadinquiry.bingads.microsoft.com%2fDefault.aspx, Microsoft-IIS/10.0, microsoft.com
https://about.ads.microsoft.com/en-us/blog, Microsoft-IIS/10.0, Blog - Microsoft Advertising
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code&client_id=4cdd42d4-2190-4174-801c-cce81d560d57&scope=openid&nonce=6e5a048e-3b25-4f2a-ad9b-9e5c6859b445&redirect_uri=https%3a%2f%2fidweb.microsoft.com%2f&state=AppProxyState%3a%7b%22InvalidTokenRetry%22%3anull%2c%22IsMsofba%22%3afalse%2c%22OriginalRawUrl%22%3a%22https%3a%5c%2f%5c%2fidweb.microsoft.com%5c%2f%22%2c%22RequestProfileId%22%3anull%2c%22SessionId%22%3a%2235daeb74-7c44-41a1-b8e6-96839191bc56%22%7d%23EndOfStateParam%23&client-request-id=35daeb74-7c44-41a1-b8e6-96839191bc56, None, Sign in to your account
http://unitedkingdom.x.cp.wd.microsoft.com:80/, Microsoft-IIS/10.0, Your Azure Function App is up and running.
https://unitedkingdom.x.cp.wd.microsoft.com:443/, Microsoft-IIS/10.0, Your Azure Function App is up and running.
https://msrc.microsoft.com/, nginx/1.14.2, MSRC Researcher Portal
https://msrc.microsoft.com/update-guide, nginx/1.14.2, Security Update Guide - Microsoft Security Response Center
https://docs.microsoft.com/en-us/, None, Developer tools, technical documentation and coding examples | Microsoft Docs
https://tokyo.msftvpn.ras.microsoft.com:443/, None
https://vivace.exp.microsoft.com:443/, Kestrel, ExP Metrics
https://docs.microsoft.com/en-us/, None, Developer tools, technical documentation and coding examples | Microsoft Docs
https://vivace.exp.microsoft.com/, Kestrel, ExP Metrics
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://amer.retailservices-ppe.teams.microsoft.com:443/, None
https://devcenterapi.dce.mp.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://tools.opensource.microsoft.com:443/signin?referer=%2F, nginx, Sign in
https://tokyo.msftvpn.ras.microsoft.com/, None
https://tools.opensource.microsoft.com:443/signin?referer=%2F, nginx, Sign in
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=1382e7a5-90d4-4dbd-8141-cec09fb01348&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DeyJFbmNyeXB0ZWRDb29raWUiOiJLOWxOSHlxK010aXdBamh5V1lBQmlqN2orUU56Qmx1MnhDN3pGZllkSkExZGZlRGRwNmp3N2JFVnFPK2p2V01VOU1GaWNEbmJCNHBubDcwbjQ3aEJPK1JvUWZBOVRERXpLUUpIaDBPektJVT0iLCJTYWx0IjoieGJrTVdMekNHUWhBa29CYU1hc013dz09IiwiU2VjcmV0VmVyc2lvbiI6IjNkODgxMDkyNWUwMTRjODc4MGI2NzAwNGNmMWI3YjNhIn0&nonce=637603440618360256.ODc4MjliNjItMzZlMy00ZjY2LTk3ZjctMDExZGE2MzAxODk0NmJjYzgyNzAtMjc1NC00ZGQzLTliNjktOWE0MGJkNzM1NzFm&redirect_uri=https%3A%2F%2Fcloudbuild.microsoft.com&post_logout_redirect_uri=https%3A%2F%2Fcloudbuild.microsoft.com&x-client-SKU=ID_NET461&x-client-ver=5.6.0.0, None, Sign in to your account
http://settings-int.fl.teams.microsoft.com:80/, None
http://fs-edog.microsoft.com:80/, AkamaiGHost, Access Denied
https://fs-edog.microsoft.com:443/, AkamaiGHost, Access Denied
https://cheyenne-portal.msftvpn.ras.microsoft.com:443/, None
https://cloudblogs.microsoft.com/opensource/, nginx, Microsoft Open Source Blog | Open Source Insights & Standards
https://cloudblogs.microsoft.com/opensource/, nginx, Microsoft Open Source Blog | Open Source Insights & Standards
https://cheyenne-portal.msftvpn.ras.microsoft.com/, None
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=1337f408-20d6-46f5-8643-f9287da6d171&redirect_uri=https%3A%2F%2Freconintelligenceppe.microsoft.com&response_type=code%20id_token&scope=api%3A%2F%2Fb4b138ed-8d30-4eb2-b0d0-0898660d4db1%2Fuser_impersonation&state=OpenIdConnect.AuthenticationProperties%3DX4GlFUS8rBAtf3JHdmm8HChPOGXQsWTjxJjKikipW0JotO6d1EogZtquu29_1MC0VzrHWeqJB2E-ubN1UeHuSau5Ax2KM-8m8RLpy_VuObAoo_JybfApHzKfH9y78qBPuEkJNayyfQ_vx8q38AyA92GeJtV7hpFGTBZJVxmS2NCziuJabRiEK6n4y7gsv2GHGma6LgrS2XHxJEnixq6NtZiNIiUJv2t4G17gdsByvksHGrFg8ihxVBaq0C0rmt9S&response_mode=form_post&nonce=637603440726542776.NjY4N2Q3NTQtYWEyYi00YjEzLWIwMTMtMWM4NGMwNTA5MTEzOWM3NjkzM2YtMWZhNy00ZDQxLWE3ZjEtN2U3OTIwN2FhZTcw&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://partner.licensing.microsoft.com:443/TimeZone, None, Volume Licensing Partner Center
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=1337f408-20d6-46f5-8643-f9287da6d171&redirect_uri=https%3A%2F%2Freconintelligenceppe.microsoft.com&response_type=code%20id_token&scope=api%3A%2F%2Fb4b138ed-8d30-4eb2-b0d0-0898660d4db1%2Fuser_impersonation&state=OpenIdConnect.AuthenticationProperties%3DEiK5JMC4XBV9qsUCeFEu2im44xi462QgiYBP7nilCvdIiqyUfODc2JHNOoUpTWFtdcGP8j4fGucOXdJYdpJ87qEhMdCEzrS1U_F51-L24d8o2ONjpzQFa5Fkf8-qKWyS6nEOhfoFP_dpfBz0zWydRLS74zxSC4Oo9yMKQLCisJE0PGG3FfiHzl2Xe778KYeRrVHgzprmLFjbzEaxfHyw1q6lPSGZvQTeCWTUbxu4Bpzgpdb81sZl1Js5ChVG49K1&response_mode=form_post&nonce=637603440729683964.ZDk1YjlmNmYtZDVjYS00YTEyLWJjYWQtNzY0ZDkzNzVhODYzNjczZWMwMDAtODJkMy00ZTYyLWJhMDYtMWQ0Yzc0ZjFhYmIz&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://campaigns.iris.api.microsoft.com:443/, Microsoft-IIS/10.0, Iris Campaign Management Service API
https://partner.licensing.microsoft.com/TimeZone, None, Volume Licensing Partner Center
http://swda02-mscdn.manage.microsoft.com:80/, Microsoft-HTTPAPI/2.0
http://cdn.education.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://swda02-mscdn.manage.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://cdn.education.microsoft.com:443/, Microsoft-HTTPAPI/2.0
http://swda02.manage.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://go.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://swda02.manage.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://go.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://esisupport.microsoft.com:443/en-US/, None, Home
https://esisupport.microsoft.com/en-US/, None, Home
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=id_token&redirect_uri=https%3A%2F%2Fflightcontroltower.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=e77502fe-ed17-40be-8029-af46d793033e&scope=openid+profile+email&response_mode=form_post&nonce=d5a16c6a48e54b05ae6b1fbe6a8f1267_20210626224625&state=redir%3D%252F, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=id_token&redirect_uri=https%3A%2F%2Fflightcontroltower.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=e77502fe-ed17-40be-8029-af46d793033e&scope=openid+profile+email&response_mode=form_post&nonce=8b4fdca9e8b44a14a68e5ee59a605182_20210626224626&state=redir%3D%252F, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://trouter2-azsc-uswe-0-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-uswe-0-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://app.int.whiteboard.microsoft.com/, Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0, Microsoft Whiteboard
https://southamerica.api.bap.microsoft.com:443/, None
https://app.int.whiteboard.microsoft.com/, Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0, Microsoft Whiteboard
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://ads.microsoft.com, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://ads.microsoft.com, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://support.microsoft.com/en-us/outlook?ui=en-us&rs=en-us&ad=us, None, Outlook help & learning - Microsoft Support
https://app.whiteboard.microsoft.com/, Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0, Microsoft Whiteboard
https://support.microsoft.com/en-us/windows/groove-music-and-spotify-faq-7f5e6c92-c662-0e14-a866-45ad8782dd91, None, Groove Music and Spotify: FAQ
https://app.whiteboard.microsoft.com/, Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0, Microsoft Whiteboard
http://edge-staging.microsoft.com:80/, None
https://edge-staging.microsoft.com:443/, None
https://robo.partners.extranet.microsoft.com:443/, Microsoft-IIS/10.0, RoBO
